ENG-646	NGEN	a	Bhai entire Indian entertainment industry is getting spoiled day by day. In name of TV shows we have bullshit, web series is full of Gali galoch and sex and reality show is out of reality. Our movies have always shown us faltu ka pyaar.... Bollywood assumes that entire Indian audience is dumbass and show them anything. That's why most of the movies in recent past have turned out to be a disaster at the box office irrespective of their starcast. I hope they realise the gravity of the situation and think little bit maturely.
ENG-647	NGEN	a	This video is crappy in a way for they've stereotyped 'same sex relationships' with wholesome stigmas. YOU CANNOT PROMOTE THESE KINDS OF VIDEOS THAT MAKE NO SENSE RELATED TO LGBTQ+ CONTEXT but are using queer liberation as rainbow capitalism.
ENG-648	NGEN	a	@USER Kumar calling a particular character poorly written doesn't make one FAR left . Her character is laughable regardless of gender
ENG-649	NGEN	a	Veru true mam..
ENG-650	NGEN	a	Hahahaha. Savage
ENG-651	NGEN	a	Ayusman Khurana rocks
ENG-652	NGEN	a	Amritpal Singh 8140358886 bottam
ENG-653	NGEN	a	i am aLso Lesbian but i hate love ....😢😢😢
ENG-654	NGEN	a	wooo😱😲
ENG-655	NGEN	a	Fist
ENG-656	NGEN	a	@USER Ghaskadvi ya so dont compare it with a game of cricket
ENG-657	NGEN	a	All liars, stone pelters, people making fire on road and burning vehichles are to be declared as anti Indians and shot dead in public. They do not need justice of the court. A new law required urgently.
ENG-658	NGEN	a	Ryt bro
ENG-659	NGEN	a	You are absolutely right sir
ENG-660	NGEN	a	@USER misra in the movie also the character was showing his emotions but that was not the correct way to show anyone's emotions. There are lot of abuses which don't include mother, sister abuses.
ENG-661	NGEN	a	Sexual orientation is natural so don't judge them...they have their own choice...
ENG-662	NGEN	a	I still cannot believe and understand that who has made her a celebrity author and writer. Kind of language she is using against elected Indian government under the guise of freedom of speech is a matter of great concern and shame to all of us.
ENG-663	NGEN	a	2.5 STAR OUT OF 7 ,,,KABIR SINGH
ENG-664	NGEN	a	Some ppl speaking for many other... Some fight for many other... Few do only for self sake... Few do everything for something... Nobody is wrong until it's for Realm sake...I wish they do it sincerely without false intention...
ENG-665	NGEN	a	Thanks For Raw Anylisis
ENG-666	NGEN	a	"After this review, i realised how big ""chutiya"" i was,that i kept thinking that this was the one the best love story Bollywood gave us."
ENG-667	NGEN	a	I hate face famanisam
ENG-668	NGEN	a	Best review bhai...
ENG-669	NGEN	a	Great.. 2 videos per day.
ENG-670	NGEN	a	Thank you for your advice
ENG-671	NGEN	a	I have a doubt to ask , is this lie detecting test too complicated? why can't we use this in these 498a cases , to know whether it's genuine.... of course women can also lie, not just men......
ENG-672	NGEN	a	Impressive !!!
ENG-673	NGEN	a	I am gay boy plese love me any hot top i love hot boys
ENG-674	NGEN	a	not true at all
ENG-675	NGEN	a	Lion king fan hit like
ENG-676	NGEN	a	The legend was Shwetabh Gangwar
ENG-677	NGEN	a	__TIMEURL__
ENG-678	NGEN	a	This video is improve the sort of a bad massage to contact social person's
ENG-679	NGEN	a	He already uploaded quick review
ENG-680	NGEN	a	Best review of kabir singh is here..✔✔✔
ENG-681	NGEN	a	Its my first time that i am so early
ENG-682	NGEN	a	What a bad message
ENG-683	NGEN	a	361 feminists!
ENG-684	NGEN	a	Yes dada
ENG-685	NGEN	a	Soumya Mukherjee HI.
ENG-686	NGEN	a	Too much dramatic but ultimately good message for the society.
ENG-687	NGEN	a	This type of movies are threat to our society. Freedom to make any type of movie but with greater logic and ending should be justified well. Emotions are not that realistic to fall for it. Emotions was more like assumption which i can't digest. Theme of the movie matters a lot too. This type of movies are too many in Bollywood industry which is way too old concept.
ENG-688	NGEN	a	Rite😀😁
ENG-689	NGEN	a	Fuck off libtars and chutiyanists.
ENG-690	NGEN	a	Very nice😍😍
ENG-691	GEN	a	LGBT judgement is not in a proper way and it makes this judgement very very danger for society. Those who come in this category should be congratulated, but this judgement is a open judgement that who ever want to do anything can do.. is wrong judgement. There are people who are involved in this just because of their lust.. they want something extra in sex...they want sex in other ways also... this is an extra desire and there is no full stop and it will never end. The next result or demand of this judgement will be to give permission to move naked on street...and next will be to allow having sex in open space without public ... and next will be to allow sex in public places and so on......About the rights given to this category should be equal as a normal people. They should not be treated as a second planet people...
ENG-692	NGEN	a	Arundhati Roy needs a JAIL as her Permanent Home to end her anti-national Activities that provocate other anti-nationals to come on roads destroying public and private properties. She needs third-degree treatment.
ENG-693	NGEN	a	LARKI KA GALTI NHI HOTA ITS NT THT BUT THR R SOME THINGS THT WASN'T RIGHT
ENG-694	NGEN	a	Like if you support kabir singh against these fake feminists.
ENG-695	NGEN	a	Superb.
ENG-696	NGEN	a	Article 15 best movie of aushmaan Khurana .
ENG-697	NGEN	a	girl's dialogue 😘😘😘
ENG-698	NGEN	a	Hamari galti hey humne kungfu kotton ko bhonkne ki azaadi di hamare desh main.
ENG-699	NGEN	a	I like
ENG-700	NGEN	a	Good concept 👍👌
ENG-701	NGEN	a	Nation doesnt u people.. get out from india...
ENG-702	NGEN	a	Blockbuster movie 150c
ENG-703	NGEN	a	Good job i salut you.
ENG-704	NGEN	a	No no no good 🙊
ENG-705	NGEN	a	Bhaut hard.!!! Bro
ENG-706	NGEN	a	The 'fly by night' operators like Arundhati Roy, who is full of herself, is objecting to population analysis survey fearing that the spread of the Abrahamic religion in the North East part of India would be revealed. She is probably being jet in for this purpose by people with nefarious intentions elsewhere.
ENG-707	NGEN	a	"@USER kashyap bhai kisne kaha bhagva =bjp .. bhagva is for all for indian traditional culture and for sacrifice also... so don't ""LINK""."
ENG-708	NGEN	a	Super explain Patrik bhai👍
ENG-709	NGEN	a	This is the video we all were waiting for
ENG-710	NGEN	a	100%Faw
ENG-711	NGEN	a	Can you please give us your thoughts on the movie joker and the controversy revolving around it.
ENG-712	NGEN	a	Absolutely agree
ENG-713	NGEN	a	90% maybe
ENG-714	NGEN	a	Thanks love you sir
ENG-715	NGEN	a	She always has vested interest, she is never with our country
ENG-716	NGEN	a	You are right mrinmoy da
ENG-717	NGEN	a	So Hot Apu
ENG-718	NGEN	a	thanks
ENG-719	NGEN	a	Please see this sir.. <__URL__
ENG-720	NGEN	a	Hi i like
ENG-721	NGEN	a	__TIMEURL__ erotic fan fiction 🤣🤣🤣😂
ENG-722	NGEN	a	@USER Is CANCER true...
ENG-723	NGEN	a	Copy and pest .. that is wat bollywood can do ... We hate hindi Chindi movies
ENG-724	GEN	a	Arundhati your name is ranga billa.kung Fu kutta.these 2 matches your character
ENG-725	NGEN	a	Correct . Good analysis
ENG-726	NGEN	a	So much love from Nepal bro..
ENG-727	NGEN	a	Subhashree Mondal right
ENG-728	NGEN	a	Very aptly put !!!
ENG-729	NGEN	a	Best explanation sir
ENG-730	GEN	a	"Stupid lady , All Armies which allow Gandus have a strict ""Don't Ask Don't Tell"" policy , Now an able bodied Male Gandu can join Indian Army by just going through the recruitment process . There is no need to OPENLY DECLARE I'm a GANDU , This is the procedure followed in all Armies which allow Gandus."
ENG-731	NGEN	a	And I thought I was a big Kabir Singh fan
ENG-732	NGEN	a	I like it <__URL__
ENG-733	NGEN	a	Ok boos
ENG-734	NGEN	a	@USER Rai Hello
ENG-735	NGEN	a	Incredible .
ENG-736	NGEN	a	Yo Yo babes
ENG-737	NGEN	a	Arundathi roy the greatest “hippocrat “
ENG-738	NGEN	a	Lovely
ENG-739	NGEN	a	I loved both the movies Arjun Reddy and Kabir Singh. And I really liked your review. The simplicity with which you explained is commendable. Also I loved your Chernobyl review. Watched the show after watching your review. The show was amazing. I couldn't sleep after watching first 2 episodes. Binge watched it. Keep up the good work.
ENG-740	NGEN	a	Movie is just a director's individual story and view...... liberals or conservatives both bad...... Nice movie.... shahid acting best... Best director.... But don't be drug addict, alcoholic and anger.... watch movie but don't follow it......
ENG-741	GEN	a	What a disgrace its not moving anything forward just the opposite its a regression. Homosexual lifestyle is the most destructive and unhealthy lifestyle according to world health organization and is a sign of moral decay in that society, just like the Roman Empire. It is a degrading lifestyle. God had it right a man is for woman and woman for man. This lifestyle degrades manhood and womanhood of the individual.
ENG-742	NGEN	a	Seems they just paid intellectuals. Their only moto is destruction and breaking of India. Government should out such people behind bars. No mercy.
ENG-743	NGEN	a	@USER Kapoor hello daisy kapoor
ENG-744	NGEN	a	I don't even know why people Hate him 💤
ENG-745	NGEN	a	Kabir Singh director after watching this review will take morphin thats for sure
ENG-746	NGEN	a	oneitis - that's what kabir singh had with that girl in the movie ... dumb as fuck
ENG-747	NGEN	a	The 564 people who have disliked the video they are the so called feminist and left liberals.
ENG-748	NGEN	a	@USER Indian Patriot Girl Swara Bhaskar
ENG-749	NGEN	a	I was waiting for this review by u
ENG-750	NGEN	a	Also Kabir gaandu was an alcohol and drug abuser and then within one day he became completely sober...Bhai...how can u cut off your addiction in one day ???
ENG-751	NGEN	a	Plz talk on movie ....... Plz talk on story, script,Craft, acting...... Boring review ...... Plz talk on movie.....
ENG-752	NGEN	a	A big salute to Jahangir vai
ENG-753	NGEN	a	thanks my dear friend
ENG-754	NGEN	a	When she arundhati say these absurdly to name your self as Kung fu kutta the shameless DU students are clapping and cheering .
ENG-755	NGEN	a	Sahid Kapoor has done good by doing this movie.. society needs to be changed
ENG-756	NGEN	a	"Good one Pratik. Most critics really know, ""how to ruin movies which we've enjoyed so much."""
ENG-757	NGEN	a	Hero of india who did great job.if this kind of incidents repeat two or three then all women's should get scare to file false dowry cases .
ENG-758	NGEN	a	Why the hell liberals and feminists have problem yaar? Hadd hai
ENG-759	NGEN	a	Very very very bad
ENG-760	NGEN	a	Give the review of third class feminist web series or movies.. 1.four more shots 2.lust stories 3.veerey di masterbeting
ENG-761	NGEN	a	i love u jhuma
ENG-762	NGEN	a	Same repeatitive story Everytime by bollywood, only actor and actress are different and item song is always there in most of the movies. Bollywood is totally bullshit. ' Crime patrol ' is much much better than Bollywood.
ENG-763	NGEN	a	What rubbish!!!! Yrrr You cannot hurt another for the happiness of those who are doing 😕😕😕
ENG-764	NGEN	a	Nice brother
ENG-765	NGEN	a	You should review Joker
ENG-766	NGEN	a	Im a gay boy. Im in lgbtq. Im proud my self.
ENG-767	NGEN	a	Smelly lady is she a men he I doubt
ENG-768	NGEN	a	As usual great video..
ENG-769	NGEN	a	ARREST Arudhuti Roy for TREASON. Prosecute and Execute this woman. The West allows execution as the punishment for Treason.
ENG-770	NGEN	a	The looney tune like Arundhati should be sent to a mental hospital
ENG-771	NGEN	a	Send the imported echo chambers to jails for being anti national
ENG-772	NGEN	a	Main your language Feroj Alam
ENG-773	NGEN	a	This new visual format with one proponent and one opponent on the screen at any time and lower decibels is a significant improvement over the old one where everyone was shown and talked at once. If this was a deliberate design change, it is much appreciated. (As I continue to watch, I think I might have spoken too soon...)
ENG-774	NGEN	a	Real sense sir
ENG-775	GEN	a	Real love 🤣🤣🤣choduu .......
ENG-776	NGEN	a	And dear u look really smart 😊
ENG-777	NGEN	a	True
ENG-778	NGEN	a	__TIMEURL__ to __TIMEURL__ datz my personal experience. .. finally quit on that college ka narcissistic friend
