ENG-893	NAG-NGEN	a	Kabir singh is waste of time . Better watch Article 15 .
ENG-894	NAG-NGEN	a	India should have the balls to crush guys like these and owaisi. Learn from XI Jinping.
ENG-895	NAG-NGEN	a	I love ur t shirt
ENG-896	CAG-NGEN	a	exactly take the case of Movie Darr..where the anatgonist obsessed with the heroine ...hit her..assault her stalk her.even than..the affection goes with the shahrukh at the climax...tab feminism feminism nahi tha...
ENG-897	OAG-GEN	a	HAHAHA...AAP SUN RAHE HO KHUD KO at __TIMEURL__ The lead character is definitely a fuckboy of some 'progressive' & 'modern' girls. Though he loves the lead girl but ready to fuck others just to cool down his lust. So you are also supporting the same ideology just with a male character. GREAT
ENG-898	CAG-NGEN	a	Rajdeep it is easy to say something but you should understand the gravity of issuse like this
ENG-899	NAG-NGEN	a	India mein jab tak cinema hai , log chutiya banna pasand karte rahenge
ENG-900	NAG-NGEN	a	Arundhati roy is a real fiction heroine with no base
ENG-901	NAG-NGEN	a	Even tom and Jerry had complex personalities than preeti
ENG-902	OAG-NGEN	a	totally agreed...FUCK the liberals
ENG-903	NAG-NGEN	a	U r give great review of all movies
ENG-904	NAG-NGEN	a	Dangal is the only movie which gives us a message that commitment and hardwork will bring us glory.... Very inspirational movie.
ENG-905	NAG-NGEN	a	Arundhati is a crazy, pseudo intellectual, living in West on their funds,she is just publicity hungry,
ENG-906	NAG-NGEN	a	You seem more masculine than kabir singh in this video
ENG-907	NAG-NGEN	a	@USER knowledge 1:4* 🙄
ENG-908	NAG-NGEN	a	ভগবান আর ভূত বলে কিছু নেই রে পাগলা ! Imagine a doctor saved your life and then you praise your Imaginary friend you call God ! Think how insane it is ! Those who do this I suggest to them From now on whenever you took a disease you should only rely on thoughts and prayers. No need for medicines and Sciene. God is great ! He'll definitely help you without any human intervention in scientific ways !
ENG-909	OAG-GEN	a	Bastardized Arundhati’s shop shut down so in frustration she is burbling nonsense
ENG-910	NAG-NGEN	a	I always follow this man's review....
ENG-911	NAG-NGEN	a	absolutely right sir
ENG-912	NAG-GEN	a	She should be jailed under the law and what she is talking is totally lunatic and idiotic and totally planned speech, arrest her or deport this devil
ENG-913	NAG-NGEN	a	After watching your video only love work thanks a lot sir
ENG-914	OAG-NGEN	a	Unsubscribed you today. Had no idea you love abusive behavior towards women that much. I feel sad for your wife. If you have a daughter, God knows how you treat her.
ENG-915	NAG-NGEN	a	Traitors also those who listen to her n clap on her
ENG-916	NAG-NGEN	a	i Love you
ENG-917	NAG-NGEN	a	Please sir action lo
ENG-918	NAG-NGEN	a	Love
ENG-919	OAG-NGEN	a	You are wasting your time while talking about such a poisonous women who thinks she is above from the universe ,what a nonsense women she is! ,she is living in this country try to destroy this countries' institution making a fun of people's mandate
ENG-920	NAG-GEN	a	Homusexial is angaint the our __TIMEURL__ the result of that thing is negative...
ENG-921	NAG-NGEN	a	Xxxvideo
ENG-922	NAG-NGEN	a	osm
ENG-923	NAG-NGEN	a	Congrats swetabh bhai for 7 lakhs 50 thousands subscribers
ENG-924	NAG-NGEN	a	@USER Cena I'm your biggest fan Oh sorry you're fake!!🤣🤣🤣🤣🤣🤣🤣
ENG-925	CAG-NGEN	a	They have no right to live
ENG-926	NAG-NGEN	a	Arrey yaar his professio al life is gone...suspended..so even after 5 yrs no big hospital would hire him ..is that of no consequence ? His was lucky to be alive after messing up his health... his family kicks him out ...no consequences ?
ENG-927	NAG-GEN	a	We need men to protect us not dick licking idiots in army
ENG-928	NAG-NGEN	a	what about equality?
ENG-929	NAG-NGEN	a	~boom~
ENG-930	NAG-NGEN	a	You are wrighte
ENG-931	CAG-NGEN	a	Cant u discuss with some neutral journalist. Rajdeep definitely has agenda n u know which one.
ENG-932	NAG-NGEN	a	Wow😂😂😂😂
ENG-933	NAG-NGEN	a	Ranga billa was cruel. Same thing is happening in country on mass level.
ENG-934	NAG-NGEN	a	The girl's part is best in the end
ENG-935	OAG-NGEN	a	well she is definitely angrezi kutta
ENG-936	NAG-NGEN	a	Street fight. If you want to learn, how to debate can hear this.
ENG-937	NAG-NGEN	a	Are you going to be more polite by making these videos?
ENG-938	NAG-NGEN	a	This 377 is not 4r boy's.
ENG-939	NAG-NGEN	a	Been stupid Roy can create rokus over her remarks if she is not important than why give so much importance I think this is all about TRP so TV can sell stories
ENG-940	NAG-NGEN	a	1765401477
ENG-941	NAG-GEN	a	sexy porimoni
ENG-942	NAG-NGEN	a	Way to go! I salute you! The Indian republic and so-called democracy cannot give justice to men. They want to pamper women and make men slaves! This is the only answer. Let women get a taste of suffering.
ENG-943	NAG-NGEN	a	Finally someone felt the same as I felt when I saw this film.
ENG-944	NAG-NGEN	a	Nobody is lesbian or gay ..... It is just your thinking... After all
ENG-945	NAG-NGEN	a	Bhai i would like to see your review on Tashkant Files. It's very good research based movie.
ENG-946	NAG-NGEN	a	We need more jehangir's or else govt will not make 498a bailable.
ENG-947	NAG-NGEN	a	Oh sure it has exposed India farce secularism and democracy. You say snakes? It has actually exposed to the world the monstrous fascist of India. You know now who they are. World in finding out how hateful and deceptive and extremist and full of lies this India Regime and its supporters are
ENG-948	NAG-NGEN	a	All of them are available for free on YouTube and it is a shame that Indians are uploading it on YouTube rather than asking everyone to watch Tumbbad on Amazon Prime.
ENG-949	NAG-NGEN	a	Thanks bhai for making this
ENG-950	NAG-NGEN	a	Bro see Sohum Shah's Tumbbad, Ship of thesus and a short film called New Borns. It is your type of movies and it is extremely underrated because no one really went to watch these films as Indians never support good cinema. **These films don 't have item songs😂** Sohum Shah is very underrated.
ENG-951	NAG-NGEN	a	Kasturi has very deep impact of Christian religion in her life. merry Christmas, peace will be on earth when you will be quite.
ENG-952	NAG-NGEN	a	Hi bro I'm from assam guwahati I love this your video.
ENG-953	OAG-NGEN	a	I want to fuck ranu
ENG-954	NAG-NGEN	a	👞👞👞👞👞👞👞 for her
ENG-955	CAG-NGEN	a	This guy doesn't even know meaning of liberal and fiminism.
ENG-956	NAG-NGEN	a	Punishment should be equal for both genders. True equality.
ENG-957	OAG-NGEN	a	I am always against feminism 👍i only watch one epi of 4 more shots . Its nut and only produce sex nthg else i m not against sex but the way represented i just hate 🤬well u did more r and d on this 🤣🤣🤣anyway good hehe
ENG-958	OAG-NGEN	a	This idiot doesn't even know the meaning of feminism.. First look at his T-shirt that he's wearing...This moron talks about feminism...chutia 🤣🤣
ENG-959	NAG-NGEN	a	Congratulation from Oman
ENG-960	CAG-NGEN	a	Flavia and Neha does not know ABCD of law. Talking non sense
ENG-961	CAG-NGEN	a	"what can estranged indian husbands do? I object to see his name as ""katil"" he is not murderer he was treated as criminal for dowry..if indian cant give justice to husbands they will take justice their hands"
ENG-962	CAG-NGEN	a	Bhai....I hate Bollywood 🤢🤢🤢🤢🤢🤢🤢
ENG-963	NAG-GEN	a	My problem was the way he entered class random senior entering juniors class and asking to change the seats bosdk ye bada chuthiyapa hein
ENG-964	NAG-GEN	a	That's modafuking hago app ad😂😂
ENG-965	NAG-NGEN	a	TV news channels now a days are just meant for entertainment...... News channels should be independent and have no influence of anyone...to function properly..... I have already boycotted news channels from last 2 years.......and know many people have done so....unless people who like to hear useless or masala made news.. It would be really nice if Mr.Arnab would use his talent to highlight and expose the real hidden issues of our country....... Lost complete faith in media....except few youtubers who still does their job with honesty......bringing out truth in public.... What Ms.Roy has said....all started judging her......but what our honorable prime minister said no media would have ever bothered to debate on that matter........ Hope all remembers ...urban naxal etc.....
ENG-966	NAG-NGEN	a	Ending was powerful
ENG-967	NAG-NGEN	a	Really nice thought
ENG-968	NAG-GEN	a	Looking at arunditi Roy closely just now she looks like Indra Gandhi maybe Nehru was playing away and another bitch gave birth to try and destroy india
ENG-969	NAG-NGEN	a	8145084820
ENG-970	NAG-NGEN	a	Left gali nhi hai.. I am a proud leftist like Bhagat Singh. 😇
ENG-971	NAG-NGEN	a	What the heck is this movie Weirdest ever movie
ENG-972	NAG-GEN	a	Someone should file case against arundhuti (kutti) sisodiya and gandhis tukde tukde have so many lawers like bhusn rajiv dhavn are koonfu kutte
ENG-973	NAG-NGEN	a	For me were movie failed is just some scene were very flawed a senior coming into class changing seats it's hilarious in class it's not possible ... And entering ladies hostel what if some girls were in their privacy ... But movie did good in 2nd half for me and in first half both telugu and hindi mostly hindi version fight sequence were really bad he is hitting someone and everyone just looking like that even the one who is getting the beating it looked very much staged
ENG-974	NAG-NGEN	a	@USER kale Absolutely
ENG-975	NAG-NGEN	a	Woww u guys r so hot 😙😍😍😍😍
ENG-976	CAG-NGEN	a	I think Arun dhoti should changed her name kumfhu gadhi...
ENG-977	NAG-NGEN	a	you happy now if you happy no problem don't thinking for nasir ok i will respect you i want to married you if you want call me my what's app number +60174394842 but if you want me don't think nasir i like you really you are so beautiful
ENG-978	NAG-NGEN	a	Many people try to let you know the discrimination in the law based on religion regarding the provision to grand Indian citizens ship for other nationalities. Why can’t you understand mr urneb goSami and react genuine. Why educated people react like this, it’s so sad 😞 feel pity on those.
ENG-979	NAG-NGEN	a	jihadis , christian missionary , urban naxals all are coming together to lie , fool one writes garbage in wapo, nyt,,,,other promotes on social media 3rd give cover fire through lawyers , ndtv studios
ENG-980	NAG-NGEN	a	Let me watch the trailer today then I will decide to watch
ENG-981	NAG-NGEN	a	nope. that was wrong. not best
ENG-982	NAG-NGEN	a	They can give their name🐕🐷🐃🐀🦂... But Indian are smarter than those........we need progressive India......
ENG-983	OAG-NGEN	a	"I regret for commenting on your review of movie ""Period. end of sentence"" & somehow becoming a part of your another video by giving you genuine content. I was fool enough to be actually a liberal & not to judge anyone based on their political ideology. This review of yours confirms that either you are also toxic man who might have beaten women or you are supporting movie only because some anti modi people criticized it (this reason is even worst)Moreover, being a feminist or liberal has nothing to do with political party or ideology. I am proud liberal & feminist who don't support extremists or separatist who support Afzal or Burhan as well as another bunch of extremist like you who will defend even a rapist may be, just to be anti feminist. Shame on you for supporting a character who is kissing & misusing a fresher without her consent but at the end he is shown as true lover. People like this are main reason behind rapes & domestic violence & it's supporter like you are also part of it. People like you are biggest hypocrite because you people will start blabbering about Sanskar after watching 4 more shorts or Veere di wedding but proudly defend a toxic masculinity character. If you are really honest person then just for few minutes imagine a senior of your sister treating her like this in the name of love. Will you let your sister to marry him at the end if she tells you that she is sorry for all this toxicity?? Do answer if you will really be comfortable. Making movie on such character & glorifying it are two different thing."
ENG-984	NAG-GEN	a	all homosexuals are paedophiles according to the Bible genesis 19 ( we don't want paedophiles in Indian army ( Bible is true word God burned all homosexuals with fire and brimstone) I agree with major vipin maybe God trying to warn Indians through major vipin that be careful before God destroy Indian army because God's angry on homosexuals forever.
ENG-985	OAG-NGEN	a	Waiting for these tight slap to feminsts..they deserve KJO type love story.Kabir Singh best of 2k19 after URI🙌✌️
ENG-986	NAG-NGEN	a	Correct review👍
ENG-987	NAG-NGEN	a	Lallantop, hidden army of BJP.
ENG-988	NAG-NGEN	a	Aswathi Kala hii
ENG-989	NAG-NGEN	a	This time I agree with you, Prateek.
ENG-990	NAG-NGEN	a	amazing new video__TIMEURL__
ENG-991	NAG-NGEN	a	Love u brother
ENG-992	NAG-NGEN	a	You are right bro... All most.. Super dailog
ENG-993	NAG-GEN	a	Savdhaan india me most of the victims of domestic violence are men and women misuse their rights which were shown in most of the episode of savdhaan india which are based on true events
ENG-994	OAG-GEN	a	fucking lady.
ENG-995	NAG-NGEN	a	Vry well done jahangir
ENG-996	NAG-NGEN	a	Freedom doesn't give right to promote violence which Arundhiti trying to do openly.
ENG-997	NAG-NGEN	a	vipul bisht that too i guessed ramadhir was 25 to 30 he could have been 35 to 40 at that time(1940s)
ENG-998	NAG-NGEN	a	Shwetabh bhaiya you can try glass bottles for water .. abhi I m also using the plastic ones but I m soon going to replace it and m happy thinking about this so thought of suggesting you too ..
ENG-999	NAG-NGEN	a	The same points can be levied on the video games cause violence debate which have been debunked by various studies. Effect of art on people is there but not in a significant way. Generally what happens is people relate to behaviors they already have in cinema and not that they get thier behavior from cinema. That's the issue. Not the other way around.
ENG-1000	NAG-NGEN	a	1.3 K Feminist and Librandus disliked this video so far.
ENG-1001	OAG-GEN	a	ANY BASTARDS CAN ENUMERATE THEMSELVES AS ARUNDHATI ROY'S HUSBAND
ENG-1002	NAG-NGEN	a	She is christan by religion n she dont like if hindu unite in india
ENG-1003	CAG-NGEN	a	Let's drink femnists and liberals tears😎
ENG-1004	NAG-NGEN	a	True. One of the best
ENG-1005	NAG-NGEN	a	Saxegal
ENG-1006	NAG-NGEN	a	fantastic
ENG-1007	NAG-NGEN	a	Ilove you I kis you I kis you
