ENG-691	CAG	a	LGBT judgement is not in a proper way and it makes this judgement very very danger for society. Those who come in this category should be congratulated, but this judgement is a open judgement that who ever want to do anything can do.. is wrong judgement. There are people who are involved in this just because of their lust.. they want something extra in sex...they want sex in other ways also... this is an extra desire and there is no full stop and it will never end. The next result or demand of this judgement will be to give permission to move naked on street...and next will be to allow having sex in open space without public ... and next will be to allow sex in public places and so on......About the rights given to this category should be equal as a normal people. They should not be treated as a second planet people...
ENG-692	NAG	a	Arundhati Roy needs a JAIL as her Permanent Home to end her anti-national Activities that provocate other anti-nationals to come on roads destroying public and private properties. She needs third-degree treatment.
ENG-693	CAG	a	LARKI KA GALTI NHI HOTA ITS NT THT BUT THR R SOME THINGS THT WASN'T RIGHT
ENG-694	NAG	a	Like if you support kabir singh against these fake feminists.
ENG-695	NAG	a	Superb.
ENG-696	NAG	a	Article 15 best movie of aushmaan Khurana .
ENG-697	NAG	a	girl's dialogue 😘😘😘
ENG-698	NAG	a	Hamari galti hey humne kungfu kotton ko bhonkne ki azaadi di hamare desh main.
ENG-699	NAG	a	I like
ENG-700	NAG	a	Good concept 👍👌
ENG-701	NAG	a	Nation doesnt u people.. get out from india...
ENG-702	NAG	a	Blockbuster movie 150c
ENG-703	NAG	a	Good job i salut you.
ENG-704	NAG	a	No no no good 🙊
ENG-705	NAG	a	Bhaut hard.!!! Bro
ENG-706	CAG	a	The 'fly by night' operators like Arundhati Roy, who is full of herself, is objecting to population analysis survey fearing that the spread of the Abrahamic religion in the North East part of India would be revealed. She is probably being jet in for this purpose by people with nefarious intentions elsewhere.
ENG-707	CAG	a	"@USER kashyap bhai kisne kaha bhagva =bjp .. bhagva is for all for indian traditional culture and for sacrifice also... so don't ""LINK""."
ENG-708	NAG	a	Super explain Patrik bhai👍
ENG-709	NAG	a	This is the video we all were waiting for
ENG-710	NAG	a	100%Faw
ENG-711	NAG	a	Can you please give us your thoughts on the movie joker and the controversy revolving around it.
ENG-712	NAG	a	Absolutely agree
ENG-713	NAG	a	90% maybe
ENG-714	NAG	a	Thanks love you sir
ENG-715	NAG	a	She always has vested interest, she is never with our country
ENG-716	NAG	a	You are right mrinmoy da
ENG-717	NAG	a	So Hot Apu
ENG-718	NAG	a	thanks
ENG-719	NAG	a	Please see this sir.. <__URL__
ENG-720	NAG	a	Hi i like
ENG-721	NAG	a	__TIMEURL__ erotic fan fiction 🤣🤣🤣😂
ENG-722	OAG	a	@USER Is CANCER true...
ENG-723	OAG	a	Copy and pest .. that is wat bollywood can do ... We hate hindi Chindi movies
ENG-724	OAG	a	Arundhati your name is ranga billa.kung Fu kutta.these 2 matches your character
ENG-725	NAG	a	Correct . Good analysis
ENG-726	NAG	a	So much love from Nepal bro..
ENG-727	NAG	a	Subhashree Mondal right
ENG-728	NAG	a	Very aptly put !!!
ENG-729	NAG	a	Best explanation sir
ENG-730	NAG	a	"Stupid lady , All Armies which allow Gandus have a strict ""Don't Ask Don't Tell"" policy , Now an able bodied Male Gandu can join Indian Army by just going through the recruitment process . There is no need to OPENLY DECLARE I'm a GANDU , This is the procedure followed in all Armies which allow Gandus."
ENG-731	NAG	a	And I thought I was a big Kabir Singh fan
ENG-732	NAG	a	I like it <__URL__
ENG-733	NAG	a	Ok boos
ENG-734	NAG	a	@USER Rai Hello
ENG-735	NAG	a	Incredible .
ENG-736	NAG	a	Yo Yo babes
ENG-737	NAG	a	Arundathi roy the greatest “hippocrat “
ENG-738	NAG	a	Lovely
ENG-739	NAG	a	I loved both the movies Arjun Reddy and Kabir Singh. And I really liked your review. The simplicity with which you explained is commendable. Also I loved your Chernobyl review. Watched the show after watching your review. The show was amazing. I couldn't sleep after watching first 2 episodes. Binge watched it. Keep up the good work.
ENG-740	NAG	a	Movie is just a director's individual story and view...... liberals or conservatives both bad...... Nice movie.... shahid acting best... Best director.... But don't be drug addict, alcoholic and anger.... watch movie but don't follow it......
ENG-741	NAG	a	What a disgrace its not moving anything forward just the opposite its a regression. Homosexual lifestyle is the most destructive and unhealthy lifestyle according to world health organization and is a sign of moral decay in that society, just like the Roman Empire. It is a degrading lifestyle. God had it right a man is for woman and woman for man. This lifestyle degrades manhood and womanhood of the individual.
ENG-742	OAG	a	Seems they just paid intellectuals. Their only moto is destruction and breaking of India. Government should out such people behind bars. No mercy.
ENG-743	NAG	a	@USER Kapoor hello daisy kapoor
ENG-744	NAG	a	I don't even know why people Hate him 💤
ENG-745	CAG	a	Kabir Singh director after watching this review will take morphin thats for sure
ENG-746	NAG	a	oneitis - that's what kabir singh had with that girl in the movie ... dumb as fuck
ENG-747	CAG	a	The 564 people who have disliked the video they are the so called feminist and left liberals.
ENG-748	NAG	a	@USER Indian Patriot Girl Swara Bhaskar
ENG-749	NAG	a	I was waiting for this review by u
ENG-750	NAG	a	Also Kabir gaandu was an alcohol and drug abuser and then within one day he became completely sober...Bhai...how can u cut off your addiction in one day ???
ENG-751	CAG	a	Plz talk on movie ....... Plz talk on story, script,Craft, acting...... Boring review ...... Plz talk on movie.....
ENG-752	NAG	a	A big salute to Jahangir vai
ENG-753	NAG	a	thanks my dear friend
ENG-754	NAG	a	When she arundhati say these absurdly to name your self as Kung fu kutta the shameless DU students are clapping and cheering .
ENG-755	NAG	a	Sahid Kapoor has done good by doing this movie.. society needs to be changed
ENG-756	CAG	a	"Good one Pratik. Most critics really know, ""how to ruin movies which we've enjoyed so much."""
ENG-757	NAG	a	Hero of india who did great job.if this kind of incidents repeat two or three then all women's should get scare to file false dowry cases .
ENG-758	CAG	a	Why the hell liberals and feminists have problem yaar? Hadd hai
ENG-759	CAG	a	Very very very bad
ENG-760	NAG	a	Give the review of third class feminist web series or movies.. 1.four more shots 2.lust stories 3.veerey di masterbeting
ENG-761	NAG	a	i love u jhuma
ENG-762	NAG	a	Same repeatitive story Everytime by bollywood, only actor and actress are different and item song is always there in most of the movies. Bollywood is totally bullshit. ' Crime patrol ' is much much better than Bollywood.
ENG-763	CAG	a	What rubbish!!!! Yrrr You cannot hurt another for the happiness of those who are doing 😕😕😕
ENG-764	NAG	a	Nice brother
ENG-765	NAG	a	You should review Joker
ENG-766	NAG	a	Im a gay boy. Im in lgbtq. Im proud my self.
ENG-767	CAG	a	Smelly lady is she a men he I doubt
ENG-768	NAG	a	As usual great video..
ENG-769	OAG	a	ARREST Arudhuti Roy for TREASON. Prosecute and Execute this woman. The West allows execution as the punishment for Treason.
ENG-770	NAG	a	The looney tune like Arundhati should be sent to a mental hospital
ENG-771	NAG	a	Send the imported echo chambers to jails for being anti national
ENG-772	NAG	a	Main your language Feroj Alam
ENG-773	NAG	a	This new visual format with one proponent and one opponent on the screen at any time and lower decibels is a significant improvement over the old one where everyone was shown and talked at once. If this was a deliberate design change, it is much appreciated. (As I continue to watch, I think I might have spoken too soon...)
ENG-774	NAG	a	Real sense sir
ENG-775	OAG	a	Real love 🤣🤣🤣choduu .......
ENG-776	NAG	a	And dear u look really smart 😊
ENG-777	NAG	a	True
ENG-778	CAG	a	__TIMEURL__ to __TIMEURL__ datz my personal experience. .. finally quit on that college ka narcissistic friend
ENG-779	CAG	a	I love ur reviews ....but I feel u r biased about kabir singh ..... Its has many things ehich r unacceptable though u haven't highlighted it sir ...
ENG-780	NAG	a	shwetabh needs to sleep
ENG-781	CAG	a	What rubbish episode ruscl...
ENG-782	NAG	a	dialogue was very best this girl
ENG-783	NAG	a	Absolutely loved your review 💯
ENG-784	NAG	a	A kutthi cannot think anything other than a kuttha
ENG-785	NAG	a	RAVI MARRY ME
ENG-786	NAG	a	Arundhati r is a.criminal, but now the BJP guv have given them their ramban. In the form of CAA. A no brainier can dig out what is there in CAA.
ENG-787	NAG	a	@USER Singh but timing matters bro...cool
ENG-788	NAG	a	thegaypieplearenotbad.thisvideoisworong
ENG-789	NAG	a	Hv not watched Kabir Singh but I watched Arjun Reddy & I liked it!
ENG-790	NAG	a	Hi all
ENG-791	OAG	a	movie become bluckbuster 265 cr . this is tight slapped to fake fimnist and librels .specially to fat guy hahahaha
ENG-792	NAG	a	8 Feminists dislike this video .
ENG-793	NAG	a	@USER Goswami haha..true that😂
ENG-794	NAG	a	Nice t shirt ..sir😁
ENG-795	NAG	a	This video should be in trending 🤔
ENG-796	NAG	a	I really like dt small sence where Kabir is telling priti chunni thik karo dn she is doing v nicely and going
ENG-797	NAG	a	There is not one line in this video that I don't aggressively agree with. Lots of praise.
ENG-798	NAG	a	Problem is as you always say : films are taken so seriously ! 👀
ENG-799	OAG	a	And yet the first few minutes of the video are dedicated to hate comments , such sick mentality!!! Still stuck in medieval times,get some education !!!
ENG-800	NAG	a	Well done, I am inspired you #cinebap
ENG-801	NAG	a	Arundathi roy want violence.
ENG-802	NAG	a	__TIMEURL__ That's today's girl mind
ENG-803	NAG	a	Your judgment is right
ENG-804	NAG	a	Yes it’s not nature’s fault it’s our own fault or desire to become gay or lesbian
ENG-805	NAG	a	NRC at present only applies to Assam. NPR not stared or not completed...
ENG-806	NAG	a	Do a review of Joker and effect of mental health due to degrading social structure
ENG-807	NAG	a	So True🤩
ENG-808	NAG	a	You r the best in the world
ENG-809	CAG	a	Don't time waste for feminist. Nothing use ....
ENG-810	CAG	a	neha gupta ur are a crook if there are no evidence den how u can file a false compaint????
ENG-811	NAG	a	Is she ill with cancer. Her hair looks like that of Medussa. .... Please we need Perseus to do needful, here too.
ENG-812	NAG	a	Well, yeah
ENG-813	NAG	a	CONGRATS GIRL
ENG-814	NAG	a	Sooooo, you are not a lesbian, right???
ENG-815	NAG	a	Bro you need to see some valuable content like - Tamasha,Rockstar,rockon nd many more
ENG-816	OAG	a	Fuck you pratik on your face.
ENG-817	NAG	a	Very well said brother
ENG-818	NAG	a	Sir can you review about super 30 , one of the best movie ❤️
ENG-819	NAG	a	Ajay Kumar Gupta thank you 😇
ENG-820	NAG	a	nice T-shirt man!!!!!!!!!
ENG-821	OAG	a	I hate Ranu mandal
ENG-822	NAG	a	If I were.. definitely because none other than him love my sister with depth of heart..
ENG-823	NAG	a	Correctly explained.
ENG-824	NAG	a	Urban naxals. This is correct word.
ENG-825	NAG	a	Same.thing.was in my mind that he.sees.girl for first time and he.started.loving him,then how.come it is a.different movie
ENG-826	NAG	a	Superb analysis
ENG-827	CAG	a	You did talk too much brother about liberals ...n you sounded like extremist..but i agree about the movie..i loved that movie...
ENG-828	OAG	a	"Once again..off the mark..its not necessary to look at everything from a feminist or libtard viewpoint.Grow up. Call a spade a spade. What the makers are trying to do,as films mostly do, is glorify violence sex and crime. They want to shock you and awe you. The lead actor is performing obscene and irresponsible actions. You might just enjoy the ride but such movies impact the juevenile mind adversely. The innumerable rapes and acid attacks happen to women by such ""committed"" lovers,no?"
